distribution,bin_low,bin_high,bin_center,count,probability,density
photon_phi_radians,1.0471975511965976,1.308996938995747,1.1780972450961724,12480,0.0416,0.15890029518294835
photon_phi_radians,1.308996938995747,1.5707963267948966,1.4398966328953218,12459,0.04153,0.15863291487855383
photon_phi_radians,1.5707963267948966,1.832595714594046,1.7016960206944711,12561,0.04187,0.15993161921418383
photon_phi_radians,1.832595714594046,2.0943951023931953,1.9634954084936207,12339,0.04113,0.15710502742487178
photon_phi_radians,2.0943951023931953,2.356194490192345,2.2252947962927703,12497,0.04165666666666667,0.1591167459055532
photon_phi_radians,2.356194490192345,2.617993877991494,2.4870941840919194,12372,0.04124,0.1575251964746345
photon_phi_radians,2.617993877991494,2.8797932657906435,2.7488935718910685,12660,0.0422,0.16119212636347152
photon_phi_radians,2.8797932657906435,3.141592653589793,3.0106929596902186,12522,0.04174,0.15943505579173697
photon_phi_radians,3.141592653589793,3.4033920413889422,3.2724923474893677,12546,0.04182,0.1597406332824737
photon_phi_radians,3.4033920413889422,3.665191429188092,3.534291735288517,12314,0.04104666666666667,0.15678671753868786
photon_phi_radians,3.665191429188092,3.926990816987241,3.7960911230876664,12539,0.04179666666666667,0.15965150651434223
photon_phi_radians,3.926990816987241,4.1887902047863905,4.057890510886816,12600,0.042,0.16042818263663042
photon_phi_radians,4.1887902047863905,4.45058959258554,4.319689898685965,12639,0.04213,0.1609247460590774
photon_phi_radians,4.45058959258554,4.71238898038469,4.581489286485114,12422,0.04140666666666667,0.15816181624700157
photon_phi_radians,4.71238898038469,4.974188368183839,4.843288674284264,12485,0.04161666666666667,0.15896395716018527
photon_phi_radians,4.974188368183839,5.235987755982988,5.105088062083413,12376,0.041253333333333336,0.15757612605642393
photon_phi_radians,5.235987755982988,5.497787143782138,5.366887449882563,12502,0.04167333333333333,0.15918040788278967
photon_phi_radians,5.497787143782138,5.759586531581287,5.6286868376817125,12666,0.04222,0.16126852073615588
photon_phi_radians,5.759586531581287,6.021385919380436,5.890486225480862,12436,0.041453333333333335,0.15834006978326504
photon_phi_radians,6.021385919380436,6.283185307179586,6.152285613280011,12393,0.04131,0.15779257677902836
plane_normal_cos_theta_positive_hemisphere,0.0,0.05,0.025,4984,0.04984,0.9968
plane_normal_cos_theta_positive_hemisphere,0.05,0.1,0.07500000000000001,5101,0.05101,1.0202
plane_normal_cos_theta_positive_hemisphere,0.1,0.15000000000000002,0.125,4903,0.04903,0.9805999999999996
plane_normal_cos_theta_positive_hemisphere,0.15000000000000002,0.2,0.17500000000000002,5066,0.05066,1.0132
plane_normal_cos_theta_positive_hemisphere,0.2,0.25,0.225,4897,0.04897,0.9794000000000002
plane_normal_cos_theta_positive_hemisphere,0.25,0.30000000000000004,0.275,4953,0.04953,0.990599999999999
plane_normal_cos_theta_positive_hemisphere,0.30000000000000004,0.35000000000000003,0.32500000000000007,5111,0.05111,1.0222000000000002
plane_normal_cos_theta_positive_hemisphere,0.35000000000000003,0.4,0.375,4973,0.04973,0.9946000000000003
plane_normal_cos_theta_positive_hemisphere,0.4,0.45,0.42500000000000004,4997,0.04997,0.9994000000000002
plane_normal_cos_theta_positive_hemisphere,0.45,0.5,0.475,4899,0.04899,0.9798000000000002
plane_normal_cos_theta_positive_hemisphere,0.5,0.55,0.525,5003,0.05003,1.000599999999999
plane_normal_cos_theta_positive_hemisphere,0.55,0.6000000000000001,0.5750000000000001,5071,0.05071,1.014199999999999
plane_normal_cos_theta_positive_hemisphere,0.6000000000000001,0.65,0.625,5013,0.05013,1.0026000000000013
plane_normal_cos_theta_positive_hemisphere,0.65,0.7000000000000001,0.675,5018,0.05018,1.0035999999999992
plane_normal_cos_theta_positive_hemisphere,0.7000000000000001,0.75,0.7250000000000001,5076,0.05076,1.0152000000000014
plane_normal_cos_theta_positive_hemisphere,0.75,0.8,0.775,4911,0.04911,0.9821999999999992
plane_normal_cos_theta_positive_hemisphere,0.8,0.8500000000000001,0.8250000000000001,5070,0.0507,1.0139999999999991
plane_normal_cos_theta_positive_hemisphere,0.8500000000000001,0.9,0.875,4953,0.04953,0.9906000000000013
plane_normal_cos_theta_positive_hemisphere,0.9,0.9500000000000001,0.925,4970,0.0497,0.9939999999999991
plane_normal_cos_theta_positive_hemisphere,0.9500000000000001,1.0,0.9750000000000001,5031,0.05031,1.0062000000000013
plane_normal_phi_radians,0.0,0.2617993877991494,0.1308996938995747,4210,0.0421,0.16081015450005107
plane_normal_phi_radians,0.2617993877991494,0.5235987755982988,0.39269908169872414,4080,0.0408,0.15584452027558393
plane_normal_phi_radians,0.5235987755982988,0.7853981633974483,0.6544984694978735,4201,0.04201,0.16046637982297254
plane_normal_phi_radians,0.7853981633974483,1.0471975511965976,0.916297857297023,4151,0.04151,0.15855652050586985
plane_normal_phi_radians,1.0471975511965976,1.308996938995747,1.1780972450961724,4171,0.04171,0.15932046423271096
plane_normal_phi_radians,1.308996938995747,1.5707963267948966,1.4398966328953218,4120,0.0412,0.15737240772926603
plane_normal_phi_radians,1.5707963267948966,1.832595714594046,1.7016960206944711,4197,0.04197,0.1603135910776044
plane_normal_phi_radians,1.832595714594046,2.0943951023931953,1.9634954084936207,4182,0.04182,0.15974063328247357
plane_normal_phi_radians,2.0943951023931953,2.356194490192345,2.2252947962927703,4162,0.04162,0.15897668955563232
plane_normal_phi_radians,2.356194490192345,2.617993877991494,2.4870941840919194,4282,0.04282,0.16356035191667917
plane_normal_phi_radians,2.617993877991494,2.8797932657906435,2.7488935718910685,4121,0.04121,0.15741060491560807
plane_normal_phi_radians,2.8797932657906435,3.141592653589793,3.0106929596902186,4168,0.04168,0.15920587267368466
plane_normal_phi_radians,3.141592653589793,3.4033920413889422,3.2724923474893677,4130,0.0413,0.15775437959268684
plane_normal_phi_radians,3.4033920413889422,3.665191429188092,3.534291735288517,4055,0.04055,0.15488959061703247
plane_normal_phi_radians,3.665191429188092,3.926990816987241,3.7960911230876664,4184,0.04184,0.15981702765515782
plane_normal_phi_radians,3.926990816987241,4.1887902047863905,4.057890510886816,4135,0.04135,0.15794536552439684
plane_normal_phi_radians,4.1887902047863905,4.45058959258554,4.319689898685965,4283,0.04283,0.16359854910302124
plane_normal_phi_radians,4.45058959258554,4.71238898038469,4.581489286485114,4137,0.04137,0.15802175989708067
plane_normal_phi_radians,4.71238898038469,4.974188368183839,4.843288674284264,4181,0.04181,0.15970243609613163
plane_normal_phi_radians,4.974188368183839,5.235987755982988,5.105088062083413,4138,0.04138,0.15805995708342327
plane_normal_phi_radians,5.235987755982988,5.497787143782138,5.366887449882563,4254,0.04254,0.1624908306991011
plane_normal_phi_radians,5.497787143782138,5.759586531581287,5.6286868376817125,4185,0.04185,0.15985522484149986
plane_normal_phi_radians,5.759586531581287,6.021385919380436,5.890486225480862,4127,0.04127,0.1576397880336607
plane_normal_phi_radians,6.021385919380436,6.283185307179586,6.152285613280011,4146,0.04146,0.15836553457415917
opening_angle_low_middle_deg,0.0,2.0,1.0,43,0.00043,0.000215
opening_angle_low_middle_deg,2.0,4.0,3.0,113,0.00113,0.000565
opening_angle_low_middle_deg,4.0,6.0,5.0,182,0.00182,0.00091
opening_angle_low_middle_deg,6.0,8.0,7.0,278,0.00278,0.00139
opening_angle_low_middle_deg,8.0,10.0,9.0,305,0.00305,0.001525
opening_angle_low_middle_deg,10.0,12.0,11.0,361,0.00361,0.001805
opening_angle_low_middle_deg,12.0,14.0,13.0,441,0.00441,0.002205
opening_angle_low_middle_deg,14.0,16.0,15.0,530,0.0053,0.00265
opening_angle_low_middle_deg,16.0,18.0,17.0,606,0.00606,0.00303
opening_angle_low_middle_deg,18.0,20.0,19.0,679,0.00679,0.003395
opening_angle_low_middle_deg,20.0,22.0,21.0,741,0.00741,0.003705
opening_angle_low_middle_deg,22.0,24.0,23.0,828,0.00828,0.00414
opening_angle_low_middle_deg,24.0,26.0,25.0,816,0.00816,0.00408
opening_angle_low_middle_deg,26.0,28.0,27.0,962,0.00962,0.00481
opening_angle_low_middle_deg,28.0,30.0,29.0,1059,0.01059,0.005295
opening_angle_low_middle_deg,30.0,32.0,31.0,1023,0.01023,0.005115
opening_angle_low_middle_deg,32.0,34.0,33.0,1151,0.01151,0.005755
opening_angle_low_middle_deg,34.0,36.0,35.0,1208,0.01208,0.00604
opening_angle_low_middle_deg,36.0,38.0,37.0,1258,0.01258,0.00629
opening_angle_low_middle_deg,38.0,40.0,39.0,1349,0.01349,0.006745
opening_angle_low_middle_deg,40.0,42.0,41.0,1386,0.01386,0.00693
opening_angle_low_middle_deg,42.0,44.0,43.0,1440,0.0144,0.0072
opening_angle_low_middle_deg,44.0,46.0,45.0,1611,0.01611,0.008055
opening_angle_low_middle_deg,46.0,48.0,47.0,1638,0.01638,0.00819
opening_angle_low_middle_deg,48.0,50.0,49.0,1636,0.01636,0.00818
opening_angle_low_middle_deg,50.0,52.0,51.0,1654,0.01654,0.00827
opening_angle_low_middle_deg,52.0,54.0,53.0,1772,0.01772,0.00886
opening_angle_low_middle_deg,54.0,56.0,55.0,1897,0.01897,0.009485
opening_angle_low_middle_deg,56.0,58.0,57.0,1917,0.01917,0.009585
opening_angle_low_middle_deg,58.0,60.0,59.0,2036,0.02036,0.01018
opening_angle_low_middle_deg,60.0,62.0,61.0,2070,0.0207,0.01035
opening_angle_low_middle_deg,62.0,64.0,63.0,2119,0.02119,0.010595
opening_angle_low_middle_deg,64.0,66.0,65.0,2170,0.0217,0.01085
opening_angle_low_middle_deg,66.0,68.0,67.0,2191,0.02191,0.010955
opening_angle_low_middle_deg,68.0,70.0,69.0,2411,0.02411,0.012055
opening_angle_low_middle_deg,70.0,72.0,71.0,2452,0.02452,0.01226
opening_angle_low_middle_deg,72.0,74.0,73.0,2507,0.02507,0.012535
opening_angle_low_middle_deg,74.0,76.0,75.0,2602,0.02602,0.01301
opening_angle_low_middle_deg,76.0,78.0,77.0,2620,0.0262,0.0131
opening_angle_low_middle_deg,78.0,80.0,79.0,2720,0.0272,0.0136
opening_angle_low_middle_deg,80.0,82.0,81.0,2805,0.02805,0.014025
opening_angle_low_middle_deg,82.0,84.0,83.0,2899,0.02899,0.014495
opening_angle_low_middle_deg,84.0,86.0,85.0,2992,0.02992,0.01496
opening_angle_low_middle_deg,86.0,88.0,87.0,3006,0.03006,0.01503
opening_angle_low_middle_deg,88.0,90.0,89.0,3035,0.03035,0.015175
opening_angle_low_middle_deg,90.0,92.0,91.0,3112,0.03112,0.01556
opening_angle_low_middle_deg,92.0,94.0,93.0,3257,0.03257,0.016285
opening_angle_low_middle_deg,94.0,96.0,95.0,3201,0.03201,0.016005
opening_angle_low_middle_deg,96.0,98.0,97.0,3111,0.03111,0.015555
opening_angle_low_middle_deg,98.0,100.0,99.0,2956,0.02956,0.01478
opening_angle_low_middle_deg,100.0,102.0,101.0,2720,0.0272,0.0136
opening_angle_low_middle_deg,102.0,104.0,103.0,2420,0.0242,0.0121
opening_angle_low_middle_deg,104.0,106.0,105.0,2197,0.02197,0.010985
opening_angle_low_middle_deg,106.0,108.0,107.0,1943,0.01943,0.009715
opening_angle_low_middle_deg,108.0,110.0,109.0,1642,0.01642,0.00821
opening_angle_low_middle_deg,110.0,112.0,111.0,1420,0.0142,0.0071
opening_angle_low_middle_deg,112.0,114.0,113.0,1102,0.01102,0.00551
opening_angle_low_middle_deg,114.0,116.0,115.0,754,0.00754,0.00377
opening_angle_low_middle_deg,116.0,118.0,117.0,491,0.00491,0.002455
opening_angle_low_middle_deg,118.0,120.0,119.0,155,0.00155,0.000775
opening_angle_low_middle_deg,120.0,122.0,121.0,0,0.0,0.0
opening_angle_low_middle_deg,122.0,124.0,123.0,0,0.0,0.0
opening_angle_low_middle_deg,124.0,126.0,125.0,0,0.0,0.0
opening_angle_low_middle_deg,126.0,128.0,127.0,0,0.0,0.0
opening_angle_low_middle_deg,128.0,130.0,129.0,0,0.0,0.0
opening_angle_low_middle_deg,130.0,132.0,131.0,0,0.0,0.0
opening_angle_low_middle_deg,132.0,134.0,133.0,0,0.0,0.0
opening_angle_low_middle_deg,134.0,136.0,135.0,0,0.0,0.0
opening_angle_low_middle_deg,136.0,138.0,137.0,0,0.0,0.0
opening_angle_low_middle_deg,138.0,140.0,139.0,0,0.0,0.0
opening_angle_low_middle_deg,140.0,142.0,141.0,0,0.0,0.0
opening_angle_low_middle_deg,142.0,144.0,143.0,0,0.0,0.0
opening_angle_low_middle_deg,144.0,146.0,145.0,0,0.0,0.0
opening_angle_low_middle_deg,146.0,148.0,147.0,0,0.0,0.0
opening_angle_low_middle_deg,148.0,150.0,149.0,0,0.0,0.0
opening_angle_low_middle_deg,150.0,152.0,151.0,0,0.0,0.0
opening_angle_low_middle_deg,152.0,154.0,153.0,0,0.0,0.0
opening_angle_low_middle_deg,154.0,156.0,155.0,0,0.0,0.0
opening_angle_low_middle_deg,156.0,158.0,157.0,0,0.0,0.0
opening_angle_low_middle_deg,158.0,160.0,159.0,0,0.0,0.0
opening_angle_low_middle_deg,160.0,162.0,161.0,0,0.0,0.0
opening_angle_low_middle_deg,162.0,164.0,163.0,0,0.0,0.0
opening_angle_low_middle_deg,164.0,166.0,165.0,0,0.0,0.0
opening_angle_low_middle_deg,166.0,168.0,167.0,0,0.0,0.0
opening_angle_low_middle_deg,168.0,170.0,169.0,0,0.0,0.0
opening_angle_low_middle_deg,170.0,172.0,171.0,0,0.0,0.0
opening_angle_low_middle_deg,172.0,174.0,173.0,0,0.0,0.0
opening_angle_low_middle_deg,174.0,176.0,175.0,0,0.0,0.0
opening_angle_low_middle_deg,176.0,178.0,177.0,0,0.0,0.0
opening_angle_low_middle_deg,178.0,180.0,179.0,0,0.0,0.0
opening_angle_low_high_deg,0.0,2.0,1.0,0,0.0,0.0
opening_angle_low_high_deg,2.0,4.0,3.0,0,0.0,0.0
opening_angle_low_high_deg,4.0,6.0,5.0,0,0.0,0.0
opening_angle_low_high_deg,6.0,8.0,7.0,0,0.0,0.0
opening_angle_low_high_deg,8.0,10.0,9.0,0,0.0,0.0
opening_angle_low_high_deg,10.0,12.0,11.0,0,0.0,0.0
opening_angle_low_high_deg,12.0,14.0,13.0,0,0.0,0.0
opening_angle_low_high_deg,14.0,16.0,15.0,0,0.0,0.0
opening_angle_low_high_deg,16.0,18.0,17.0,0,0.0,0.0
opening_angle_low_high_deg,18.0,20.0,19.0,0,0.0,0.0
opening_angle_low_high_deg,20.0,22.0,21.0,0,0.0,0.0
opening_angle_low_high_deg,22.0,24.0,23.0,0,0.0,0.0
opening_angle_low_high_deg,24.0,26.0,25.0,0,0.0,0.0
opening_angle_low_high_deg,26.0,28.0,27.0,0,0.0,0.0
opening_angle_low_high_deg,28.0,30.0,29.0,0,0.0,0.0
opening_angle_low_high_deg,30.0,32.0,31.0,0,0.0,0.0
opening_angle_low_high_deg,32.0,34.0,33.0,0,0.0,0.0
opening_angle_low_high_deg,34.0,36.0,35.0,0,0.0,0.0
opening_angle_low_high_deg,36.0,38.0,37.0,0,0.0,0.0
opening_angle_low_high_deg,38.0,40.0,39.0,0,0.0,0.0
opening_angle_low_high_deg,40.0,42.0,41.0,0,0.0,0.0
opening_angle_low_high_deg,42.0,44.0,43.0,0,0.0,0.0
opening_angle_low_high_deg,44.0,46.0,45.0,0,0.0,0.0
opening_angle_low_high_deg,46.0,48.0,47.0,0,0.0,0.0
opening_angle_low_high_deg,48.0,50.0,49.0,0,0.0,0.0
opening_angle_low_high_deg,50.0,52.0,51.0,0,0.0,0.0
opening_angle_low_high_deg,52.0,54.0,53.0,0,0.0,0.0
opening_angle_low_high_deg,54.0,56.0,55.0,0,0.0,0.0
opening_angle_low_high_deg,56.0,58.0,57.0,0,0.0,0.0
opening_angle_low_high_deg,58.0,60.0,59.0,0,0.0,0.0
opening_angle_low_high_deg,60.0,62.0,61.0,0,0.0,0.0
opening_angle_low_high_deg,62.0,64.0,63.0,0,0.0,0.0
opening_angle_low_high_deg,64.0,66.0,65.0,0,0.0,0.0
opening_angle_low_high_deg,66.0,68.0,67.0,0,0.0,0.0
opening_angle_low_high_deg,68.0,70.0,69.0,0,0.0,0.0
opening_angle_low_high_deg,70.0,72.0,71.0,0,0.0,0.0
opening_angle_low_high_deg,72.0,74.0,73.0,0,0.0,0.0
opening_angle_low_high_deg,74.0,76.0,75.0,0,0.0,0.0
opening_angle_low_high_deg,76.0,78.0,77.0,0,0.0,0.0
opening_angle_low_high_deg,78.0,80.0,79.0,0,0.0,0.0
opening_angle_low_high_deg,80.0,82.0,81.0,0,0.0,0.0
opening_angle_low_high_deg,82.0,84.0,83.0,0,0.0,0.0
opening_angle_low_high_deg,84.0,86.0,85.0,0,0.0,0.0
opening_angle_low_high_deg,86.0,88.0,87.0,0,0.0,0.0
opening_angle_low_high_deg,88.0,90.0,89.0,0,0.0,0.0
opening_angle_low_high_deg,90.0,92.0,91.0,19,0.00019,9.5e-05
opening_angle_low_high_deg,92.0,94.0,93.0,102,0.00102,0.00051
opening_angle_low_high_deg,94.0,96.0,95.0,221,0.00221,0.001105
opening_angle_low_high_deg,96.0,98.0,97.0,432,0.00432,0.00216
opening_angle_low_high_deg,98.0,100.0,99.0,713,0.00713,0.003565
opening_angle_low_high_deg,100.0,102.0,101.0,993,0.00993,0.004965
opening_angle_low_high_deg,102.0,104.0,103.0,1325,0.01325,0.006625
opening_angle_low_high_deg,104.0,106.0,105.0,1640,0.0164,0.0082
opening_angle_low_high_deg,106.0,108.0,107.0,2090,0.0209,0.01045
opening_angle_low_high_deg,108.0,110.0,109.0,2458,0.02458,0.01229
opening_angle_low_high_deg,110.0,112.0,111.0,2970,0.0297,0.01485
opening_angle_low_high_deg,112.0,114.0,113.0,3361,0.03361,0.016805
opening_angle_low_high_deg,114.0,116.0,115.0,3665,0.03665,0.018325
opening_angle_low_high_deg,116.0,118.0,117.0,4040,0.0404,0.0202
opening_angle_low_high_deg,118.0,120.0,119.0,4690,0.0469,0.02345
opening_angle_low_high_deg,120.0,122.0,121.0,4776,0.04776,0.02388
opening_angle_low_high_deg,122.0,124.0,123.0,4598,0.04598,0.02299
opening_angle_low_high_deg,124.0,126.0,125.0,4398,0.04398,0.02199
opening_angle_low_high_deg,126.0,128.0,127.0,4105,0.04105,0.020525
opening_angle_low_high_deg,128.0,130.0,129.0,4010,0.0401,0.02005
opening_angle_low_high_deg,130.0,132.0,131.0,3772,0.03772,0.01886
opening_angle_low_high_deg,132.0,134.0,133.0,3722,0.03722,0.01861
opening_angle_low_high_deg,134.0,136.0,135.0,3585,0.03585,0.017925
opening_angle_low_high_deg,136.0,138.0,137.0,3294,0.03294,0.01647
opening_angle_low_high_deg,138.0,140.0,139.0,3207,0.03207,0.016035
opening_angle_low_high_deg,140.0,142.0,141.0,3125,0.03125,0.015625
opening_angle_low_high_deg,142.0,144.0,143.0,2897,0.02897,0.014485
opening_angle_low_high_deg,144.0,146.0,145.0,2678,0.02678,0.01339
opening_angle_low_high_deg,146.0,148.0,147.0,2611,0.02611,0.013055
opening_angle_low_high_deg,148.0,150.0,149.0,2400,0.024,0.012
opening_angle_low_high_deg,150.0,152.0,151.0,2225,0.02225,0.011125
opening_angle_low_high_deg,152.0,154.0,153.0,2162,0.02162,0.01081
opening_angle_low_high_deg,154.0,156.0,155.0,2043,0.02043,0.010215
opening_angle_low_high_deg,156.0,158.0,157.0,1933,0.01933,0.009665
opening_angle_low_high_deg,158.0,160.0,159.0,1633,0.01633,0.008165
opening_angle_low_high_deg,160.0,162.0,161.0,1480,0.0148,0.0074
opening_angle_low_high_deg,162.0,164.0,163.0,1397,0.01397,0.006985
opening_angle_low_high_deg,164.0,166.0,165.0,1221,0.01221,0.006105
opening_angle_low_high_deg,166.0,168.0,167.0,1043,0.01043,0.005215
opening_angle_low_high_deg,168.0,170.0,169.0,939,0.00939,0.004695
opening_angle_low_high_deg,170.0,172.0,171.0,695,0.00695,0.003475
opening_angle_low_high_deg,172.0,174.0,173.0,559,0.00559,0.002795
opening_angle_low_high_deg,174.0,176.0,175.0,409,0.00409,0.002045
opening_angle_low_high_deg,176.0,178.0,177.0,274,0.00274,0.00137
opening_angle_low_high_deg,178.0,180.0,179.0,90,0.0009,0.00045
opening_angle_middle_high_deg,0.0,2.0,1.0,0,0.0,0.0
opening_angle_middle_high_deg,2.0,4.0,3.0,0,0.0,0.0
opening_angle_middle_high_deg,4.0,6.0,5.0,0,0.0,0.0
opening_angle_middle_high_deg,6.0,8.0,7.0,0,0.0,0.0
opening_angle_middle_high_deg,8.0,10.0,9.0,0,0.0,0.0
opening_angle_middle_high_deg,10.0,12.0,11.0,0,0.0,0.0
opening_angle_middle_high_deg,12.0,14.0,13.0,0,0.0,0.0
opening_angle_middle_high_deg,14.0,16.0,15.0,0,0.0,0.0
opening_angle_middle_high_deg,16.0,18.0,17.0,0,0.0,0.0
opening_angle_middle_high_deg,18.0,20.0,19.0,0,0.0,0.0
opening_angle_middle_high_deg,20.0,22.0,21.0,0,0.0,0.0
opening_angle_middle_high_deg,22.0,24.0,23.0,0,0.0,0.0
opening_angle_middle_high_deg,24.0,26.0,25.0,0,0.0,0.0
opening_angle_middle_high_deg,26.0,28.0,27.0,0,0.0,0.0
opening_angle_middle_high_deg,28.0,30.0,29.0,0,0.0,0.0
opening_angle_middle_high_deg,30.0,32.0,31.0,0,0.0,0.0
opening_angle_middle_high_deg,32.0,34.0,33.0,0,0.0,0.0
opening_angle_middle_high_deg,34.0,36.0,35.0,0,0.0,0.0
opening_angle_middle_high_deg,36.0,38.0,37.0,0,0.0,0.0
opening_angle_middle_high_deg,38.0,40.0,39.0,0,0.0,0.0
opening_angle_middle_high_deg,40.0,42.0,41.0,0,0.0,0.0
opening_angle_middle_high_deg,42.0,44.0,43.0,0,0.0,0.0
opening_angle_middle_high_deg,44.0,46.0,45.0,0,0.0,0.0
opening_angle_middle_high_deg,46.0,48.0,47.0,0,0.0,0.0
opening_angle_middle_high_deg,48.0,50.0,49.0,0,0.0,0.0
opening_angle_middle_high_deg,50.0,52.0,51.0,0,0.0,0.0
opening_angle_middle_high_deg,52.0,54.0,53.0,0,0.0,0.0
opening_angle_middle_high_deg,54.0,56.0,55.0,0,0.0,0.0
opening_angle_middle_high_deg,56.0,58.0,57.0,0,0.0,0.0
opening_angle_middle_high_deg,58.0,60.0,59.0,0,0.0,0.0
opening_angle_middle_high_deg,60.0,62.0,61.0,0,0.0,0.0
opening_angle_middle_high_deg,62.0,64.0,63.0,0,0.0,0.0
opening_angle_middle_high_deg,64.0,66.0,65.0,0,0.0,0.0
opening_angle_middle_high_deg,66.0,68.0,67.0,0,0.0,0.0
opening_angle_middle_high_deg,68.0,70.0,69.0,0,0.0,0.0
opening_angle_middle_high_deg,70.0,72.0,71.0,0,0.0,0.0
opening_angle_middle_high_deg,72.0,74.0,73.0,0,0.0,0.0
opening_angle_middle_high_deg,74.0,76.0,75.0,0,0.0,0.0
opening_angle_middle_high_deg,76.0,78.0,77.0,0,0.0,0.0
opening_angle_middle_high_deg,78.0,80.0,79.0,0,0.0,0.0
opening_angle_middle_high_deg,80.0,82.0,81.0,0,0.0,0.0
opening_angle_middle_high_deg,82.0,84.0,83.0,0,0.0,0.0
opening_angle_middle_high_deg,84.0,86.0,85.0,0,0.0,0.0
opening_angle_middle_high_deg,86.0,88.0,87.0,0,0.0,0.0
opening_angle_middle_high_deg,88.0,90.0,89.0,0,0.0,0.0
opening_angle_middle_high_deg,90.0,92.0,91.0,0,0.0,0.0
opening_angle_middle_high_deg,92.0,94.0,93.0,0,0.0,0.0
opening_angle_middle_high_deg,94.0,96.0,95.0,0,0.0,0.0
opening_angle_middle_high_deg,96.0,98.0,97.0,0,0.0,0.0
opening_angle_middle_high_deg,98.0,100.0,99.0,0,0.0,0.0
opening_angle_middle_high_deg,100.0,102.0,101.0,0,0.0,0.0
opening_angle_middle_high_deg,102.0,104.0,103.0,0,0.0,0.0
opening_angle_middle_high_deg,104.0,106.0,105.0,0,0.0,0.0
opening_angle_middle_high_deg,106.0,108.0,107.0,0,0.0,0.0
opening_angle_middle_high_deg,108.0,110.0,109.0,0,0.0,0.0
opening_angle_middle_high_deg,110.0,112.0,111.0,0,0.0,0.0
opening_angle_middle_high_deg,112.0,114.0,113.0,0,0.0,0.0
opening_angle_middle_high_deg,114.0,116.0,115.0,0,0.0,0.0
opening_angle_middle_high_deg,116.0,118.0,117.0,0,0.0,0.0
opening_angle_middle_high_deg,118.0,120.0,119.0,0,0.0,0.0
opening_angle_middle_high_deg,120.0,122.0,121.0,153,0.00153,0.000765
opening_angle_middle_high_deg,122.0,124.0,123.0,493,0.00493,0.002465
opening_angle_middle_high_deg,124.0,126.0,125.0,806,0.00806,0.00403
opening_angle_middle_high_deg,126.0,128.0,127.0,1078,0.01078,0.00539
opening_angle_middle_high_deg,128.0,130.0,129.0,1340,0.0134,0.0067
opening_angle_middle_high_deg,130.0,132.0,131.0,1691,0.01691,0.008455
opening_angle_middle_high_deg,132.0,134.0,133.0,1980,0.0198,0.0099
opening_angle_middle_high_deg,134.0,136.0,135.0,2245,0.02245,0.011225
opening_angle_middle_high_deg,136.0,138.0,137.0,2578,0.02578,0.01289
opening_angle_middle_high_deg,138.0,140.0,139.0,2876,0.02876,0.01438
opening_angle_middle_high_deg,140.0,142.0,141.0,3215,0.03215,0.016075
