angle_low_deg,angle_high_deg,angle_center_deg,low_middle_count,low_middle_probability,low_middle_density_per_degree,low_high_count,low_high_probability,low_high_density_per_degree,middle_high_count,middle_high_probability,middle_high_density_per_degree,all_pairs_count,all_pairs_probability,all_pairs_density_per_degree
34.0,36.0,35.0,1212,0.01212,0.00606,0,0.0,0.0,0,0.0,0.0,1212,0.00404,0.00202
36.0,38.0,37.0,1299,0.01299,0.006495,0,0.0,0.0,0,0.0,0.0,1299,0.00433,0.002165
38.0,40.0,39.0,1318,0.01318,0.00659,0,0.0,0.0,0,0.0,0.0,1318,0.004393333333333333,0.0021966666666666666
40.0,42.0,41.0,1382,0.01382,0.00691,0,0.0,0.0,0,0.0,0.0,1382,0.004606666666666667,0.0023033333333333334
42.0,44.0,43.0,1427,0.01427,0.007135,0,0.0,0.0,0,0.0,0.0,1427,0.004756666666666667,0.0023783333333333334
44.0,46.0,45.0,1557,0.01557,0.007785,0,0.0,0.0,0,0.0,0.0,1557,0.00519,0.002595
46.0,48.0,47.0,1552,0.01552,0.00776,0,0.0,0.0,0,0.0,0.0,1552,0.005173333333333334,0.002586666666666667
48.0,50.0,49.0,1711,0.01711,0.008555,0,0.0,0.0,0,0.0,0.0,1711,0.005703333333333334,0.002851666666666667
50.0,52.0,51.0,1774,0.01774,0.00887,0,0.0,0.0,0,0.0,0.0,1774,0.005913333333333333,0.0029566666666666665
52.0,54.0,53.0,1841,0.01841,0.009205,0,0.0,0.0,0,0.0,0.0,1841,0.006136666666666667,0.0030683333333333335
54.0,56.0,55.0,1925,0.01925,0.009625,0,0.0,0.0,0,0.0,0.0,1925,0.006416666666666667,0.0032083333333333334
56.0,58.0,57.0,1946,0.01946,0.00973,0,0.0,0.0,0,0.0,0.0,1946,0.006486666666666667,0.0032433333333333333
58.0,60.0,59.0,2066,0.02066,0.01033,0,0.0,0.0,0,0.0,0.0,2066,0.006886666666666667,0.0034433333333333334
60.0,62.0,61.0,2071,0.02071,0.010355,0,0.0,0.0,0,0.0,0.0,2071,0.006903333333333333,0.0034516666666666667
62.0,64.0,63.0,2125,0.02125,0.010625,0,0.0,0.0,0,0.0,0.0,2125,0.007083333333333333,0.0035416666666666665
64.0,66.0,65.0,2159,0.02159,0.010795,0,0.0,0.0,0,0.0,0.0,2159,0.007196666666666666,0.003598333333333333
66.0,68.0,67.0,2290,0.0229,0.01145,0,0.0,0.0,0,0.0,0.0,2290,0.007633333333333333,0.0038166666666666666
68.0,70.0,69.0,2363,0.02363,0.011815,0,0.0,0.0,0,0.0,0.0,2363,0.007876666666666667,0.003938333333333334
70.0,72.0,71.0,2334,0.02334,0.01167,0,0.0,0.0,0,0.0,0.0,2334,0.00778,0.00389
72.0,74.0,73.0,2539,0.02539,0.012695,0,0.0,0.0,0,0.0,0.0,2539,0.008463333333333333,0.0042316666666666666
74.0,76.0,75.0,2589,0.02589,0.012945,0,0.0,0.0,0,0.0,0.0,2589,0.00863,0.004315
76.0,78.0,77.0,2639,0.02639,0.013195,0,0.0,0.0,0,0.0,0.0,2639,0.008796666666666666,0.004398333333333333
78.0,80.0,79.0,2702,0.02702,0.01351,0,0.0,0.0,0,0.0,0.0,2702,0.009006666666666666,0.004503333333333333
80.0,82.0,81.0,2847,0.02847,0.014235,0,0.0,0.0,0,0.0,0.0,2847,0.00949,0.004745
82.0,84.0,83.0,2830,0.0283,0.01415,0,0.0,0.0,0,0.0,0.0,2830,0.009433333333333334,0.004716666666666667
84.0,86.0,85.0,2924,0.02924,0.01462,0,0.0,0.0,0,0.0,0.0,2924,0.009746666666666667,0.004873333333333334
86.0,88.0,87.0,3134,0.03134,0.01567,0,0.0,0.0,0,0.0,0.0,3134,0.010446666666666667,0.005223333333333333
88.0,90.0,89.0,3203,0.03203,0.016015,0,0.0,0.0,0,0.0,0.0,3203,0.010676666666666666,0.005338333333333333
90.0,92.0,91.0,3111,0.03111,0.015555,16,0.00016,8e-05,0,0.0,0.0,3127,0.010423333333333333,0.0052116666666666665
92.0,94.0,93.0,3147,0.03147,0.015735,88,0.00088,0.00044,0,0.0,0.0,3235,0.010783333333333334,0.005391666666666667
94.0,96.0,95.0,3151,0.03151,0.015755,212,0.00212,0.00106,0,0.0,0.0,3363,0.01121,0.005605
96.0,98.0,97.0,2983,0.02983,0.014915,434,0.00434,0.00217,0,0.0,0.0,3417,0.01139,0.005695
98.0,100.0,99.0,2882,0.02882,0.01441,728,0.00728,0.00364,0,0.0,0.0,3610,0.012033333333333333,0.006016666666666667
100.0,102.0,101.0,2701,0.02701,0.013505,983,0.00983,0.004915,0,0.0,0.0,3684,0.01228,0.00614
102.0,104.0,103.0,2428,0.02428,0.01214,1341,0.01341,0.006705,0,0.0,0.0,3769,0.012563333333333333,0.006281666666666666
104.0,106.0,105.0,2271,0.02271,0.011355,1709,0.01709,0.008545,0,0.0,0.0,3980,0.013266666666666666,0.006633333333333333
106.0,108.0,107.0,1919,0.01919,0.009595,2070,0.0207,0.01035,0,0.0,0.0,3989,0.013296666666666667,0.006648333333333333
108.0,110.0,109.0,1645,0.01645,0.008225,2503,0.02503,0.012515,0,0.0,0.0,4148,0.013826666666666666,0.006913333333333333
110.0,112.0,111.0,1394,0.01394,0.00697,2800,0.028,0.014,0,0.0,0.0,4194,0.01398,0.00699
112.0,114.0,113.0,1014,0.01014,0.00507,3205,0.03205,0.016025,0,0.0,0.0,4219,0.014063333333333334,0.007031666666666667
114.0,116.0,115.0,746,0.00746,0.00373,3654,0.03654,0.01827,0,0.0,0.0,4400,0.014666666666666666,0.007333333333333333
116.0,118.0,117.0,476,0.00476,0.00238,4245,0.04245,0.021225,0,0.0,0.0,4721,0.015736666666666666,0.007868333333333333
118.0,120.0,119.0,156,0.00156,0.00078,4509,0.04509,0.022545,0,0.0,0.0,4665,0.01555,0.007775
120.0,122.0,121.0,0,0.0,0.0,4649,0.04649,0.023245,160,0.0016,0.0008,4809,0.01603,0.008015
122.0,124.0,123.0,0,0.0,0.0,4466,0.04466,0.02233,456,0.00456,0.00228,4922,0.016406666666666667,0.008203333333333333
124.0,126.0,125.0,0,0.0,0.0,4360,0.0436,0.0218,752,0.00752,0.00376,5112,0.01704,0.00852
126.0,128.0,127.0,0,0.0,0.0,4283,0.04283,0.021415,1123,0.01123,0.005615,5406,0.01802,0.00901
128.0,130.0,129.0,0,0.0,0.0,4087,0.04087,0.020435,1367,0.01367,0.006835,5454,0.01818,0.00909
130.0,132.0,131.0,0,0.0,0.0,3818,0.03818,0.01909,1641,0.01641,0.008205,5459,0.018196666666666667,0.009098333333333333
132.0,134.0,133.0,0,0.0,0.0,3740,0.0374,0.0187,1983,0.01983,0.009915,5723,0.019076666666666665,0.009538333333333333
134.0,136.0,135.0,0,0.0,0.0,3679,0.03679,0.018395,2289,0.02289,0.011445,5968,0.019893333333333332,0.009946666666666666
136.0,138.0,137.0,0,0.0,0.0,3373,0.03373,0.016865,2553,0.02553,0.012765,5926,0.019753333333333335,0.009876666666666667
138.0,140.0,139.0,0,0.0,0.0,3148,0.03148,0.01574,2829,0.02829,0.014145,5977,0.019923333333333335,0.009961666666666667
140.0,142.0,141.0,0,0.0,0.0,3055,0.03055,0.015275,3136,0.03136,0.01568,6191,0.020636666666666668,0.010318333333333334
142.0,144.0,143.0,0,0.0,0.0,2918,0.02918,0.01459,3479,0.03479,0.017395,6397,0.021323333333333333,0.010661666666666667
144.0,146.0,145.0,0,0.0,0.0,2771,0.02771,0.013855,3674,0.03674,0.01837,6445,0.021483333333333333,0.010741666666666667
146.0,148.0,147.0,0,0.0,0.0,2604,0.02604,0.01302,3833,0.03833,0.019165,6437,0.021456666666666666,0.010728333333333333
148.0,150.0,149.0,0,0.0,0.0,2421,0.02421,0.012105,4060,0.0406,0.0203,6481,0.021603333333333332,0.010801666666666666
150.0,152.0,151.0,0,0.0,0.0,2285,0.02285,0.011425,4397,0.04397,0.021985,6682,0.022273333333333332,0.011136666666666666
152.0,154.0,153.0,0,0.0,0.0,2169,0.02169,0.010845,4701,0.04701,0.023505,6870,0.0229,0.01145
154.0,156.0,155.0,0,0.0,0.0,1981,0.01981,0.009905,4734,0.04734,0.02367,6715,0.022383333333333335,0.011191666666666667
156.0,158.0,157.0,0,0.0,0.0,1861,0.01861,0.009305,4855,0.04855,0.024275,6716,0.022386666666666666,0.011193333333333333
158.0,160.0,159.0,0,0.0,0.0,1643,0.01643,0.008215,5010,0.0501,0.02505,6653,0.022176666666666667,0.011088333333333334
160.0,162.0,161.0,0,0.0,0.0,1507,0.01507,0.007535,5165,0.05165,0.025825,6672,0.02224,0.01112
162.0,164.0,163.0,0,0.0,0.0,1400,0.014,0.007,5068,0.05068,0.02534,6468,0.02156,0.01078
164.0,166.0,165.0,0,0.0,0.0,1257,0.01257,0.006285,5334,0.05334,0.02667,6591,0.02197,0.010985
166.0,168.0,167.0,0,0.0,0.0,1100,0.011,0.0055,5235,0.05235,0.026175,6335,0.021116666666666666,0.010558333333333333
168.0,170.0,169.0,0,0.0,0.0,932,0.00932,0.00466,5020,0.0502,0.0251,5952,0.01984,0.00992
170.0,172.0,171.0,0,0.0,0.0,747,0.00747,0.003735,4820,0.0482,0.0241,5567,0.018556666666666666,0.009278333333333333
172.0,174.0,173.0,0,0.0,0.0,557,0.00557,0.002785,4395,0.04395,0.021975,4952,0.016506666666666666,0.008253333333333333
174.0,176.0,175.0,0,0.0,0.0,402,0.00402,0.00201,3768,0.03768,0.01884,4170,0.0139,0.00695
176.0,178.0,177.0,0,0.0,0.0,215,0.00215,0.001075,2909,0.02909,0.014545,3124,0.010413333333333333,0.005206666666666667
178.0,180.0,179.0,0,0.0,0.0,75,0.00075,0.000375,1254,0.01254,0.00627,1329,0.00443,0.002215
